"","Date","Time","Direction","Count"
"17036",2014-09-12,"05:00:00 PM","NB",388
"17037",2014-09-12,"06:00:00 PM","NB",220
"17038",2014-09-12,"07:00:00 PM","NB",107
"17039",2014-09-12,"08:00:00 PM","NB",53
"17040",2014-09-12,"09:00:00 PM","NB",34
"17041",2014-09-12,"10:00:00 PM","NB",47
"17042",2014-09-12,"11:00:00 PM","NB",41
"17043",2014-09-13,"12:00:00 AM","NB",15
"17044",2014-09-13,"01:00:00 AM","NB",86
"17045",2014-09-13,"02:00:00 AM","NB",7
"17046",2014-09-13,"03:00:00 AM","NB",1
"17047",2014-09-13,"04:00:00 AM","NB",5
"17048",2014-09-13,"05:00:00 AM","NB",15
"17049",2014-09-13,"06:00:00 AM","NB",9
"17050",2014-09-13,"07:00:00 AM","NB",29
"17051",2014-09-13,"08:00:00 AM","NB",57
"17052",2014-09-13,"09:00:00 AM","NB",55
"17053",2014-09-13,"10:00:00 AM","NB",73
"17054",2014-09-13,"11:00:00 AM","NB",85
"17055",2014-09-13,"12:00:00 PM","NB",90
"17056",2014-09-13,"01:00:00 PM","NB",78
"17057",2014-09-13,"02:00:00 PM","NB",73
"17058",2014-09-13,"03:00:00 PM","NB",92
"17059",2014-09-13,"04:00:00 PM","NB",95
"17060",2014-09-13,"05:00:00 PM","NB",132
"17061",2014-09-13,"06:00:00 PM","NB",57
"17062",2014-09-13,"07:00:00 PM","NB",34
"17063",2014-09-13,"08:00:00 PM","NB",25
"17064",2014-09-13,"09:00:00 PM","NB",18
"17065",2014-09-13,"10:00:00 PM","NB",29
"17066",2014-09-13,"11:00:00 PM","NB",17
"17067",2014-09-14,"12:00:00 AM","NB",22
"17068",2014-09-14,"01:00:00 AM","NB",12
"17069",2014-09-14,"02:00:00 AM","NB",8
"17070",2014-09-14,"03:00:00 AM","NB",4
"17071",2014-09-14,"04:00:00 AM","NB",3
"17072",2014-09-14,"05:00:00 AM","NB",0
"17073",2014-09-14,"06:00:00 AM","NB",10
"17074",2014-09-14,"07:00:00 AM","NB",18
"17075",2014-09-14,"08:00:00 AM","NB",21
"17076",2014-09-14,"09:00:00 AM","NB",56
"17077",2014-09-14,"10:00:00 AM","NB",65
"17078",2014-09-14,"11:00:00 AM","NB",80
"17079",2014-09-14,"12:00:00 PM","NB",96
"17080",2014-09-14,"01:00:00 PM","NB",126
"17081",2014-09-14,"02:00:00 PM","NB",80
"17082",2014-09-14,"03:00:00 PM","NB",72
"17083",2014-09-14,"04:00:00 PM","NB",116
"17084",2014-09-14,"05:00:00 PM","NB",79
"17085",2014-09-14,"06:00:00 PM","NB",55
"17086",2014-09-14,"07:00:00 PM","NB",47
"17087",2014-09-14,"08:00:00 PM","NB",28
"17088",2014-09-14,"09:00:00 PM","NB",19
"17089",2014-09-14,"10:00:00 PM","NB",12
"17090",2014-09-14,"11:00:00 PM","NB",10
"17091",2014-09-15,"12:00:00 AM","NB",4
"17092",2014-09-15,"01:00:00 AM","NB",1
"17093",2014-09-15,"02:00:00 AM","NB",0
"17094",2014-09-15,"03:00:00 AM","NB",5
"17095",2014-09-15,"04:00:00 AM","NB",2
"17096",2014-09-15,"05:00:00 AM","NB",9
"17097",2014-09-15,"06:00:00 AM","NB",43
"17098",2014-09-15,"07:00:00 AM","NB",124
"17099",2014-09-15,"08:00:00 AM","NB",184
"17100",2014-09-15,"09:00:00 AM","NB",12
"17101",2014-09-15,"10:00:00 AM","NB",0
"17102",2014-09-15,"11:00:00 AM","NB",0
"17103",2014-09-15,"12:00:00 PM","NB",0
"17104",2014-09-15,"01:00:00 PM","NB",0
"17105",2014-09-15,"02:00:00 PM","NB",15
"17106",2014-09-15,"03:00:00 PM","NB",89
"17107",2014-09-15,"04:00:00 PM","NB",211
"17108",2014-09-15,"05:00:00 PM","NB",489
"17109",2014-09-15,"06:00:00 PM","NB",359
"17110",2014-09-15,"07:00:00 PM","NB",141
"17111",2014-09-15,"08:00:00 PM","NB",65
"17112",2014-09-15,"09:00:00 PM","NB",42
"17113",2014-09-15,"10:00:00 PM","NB",27
"17114",2014-09-15,"11:00:00 PM","NB",14
"17115",2014-09-16,"12:00:00 AM","NB",5
"17116",2014-09-16,"01:00:00 AM","NB",7
"17117",2014-09-16,"02:00:00 AM","NB",2
"17118",2014-09-16,"03:00:00 AM","NB",2
"17119",2014-09-16,"04:00:00 AM","NB",2
"17120",2014-09-16,"05:00:00 AM","NB",14
"17121",2014-09-16,"06:00:00 AM","NB",45
"17122",2014-09-16,"07:00:00 AM","NB",123
"17123",2014-09-16,"08:00:00 AM","NB",174
"17124",2014-09-16,"09:00:00 AM","NB",3
"17125",2014-09-16,"10:00:00 AM","NB",0
"17126",2014-09-16,"11:00:00 AM","NB",7
"17127",2014-09-16,"12:00:00 PM","NB",72
"17128",2014-09-16,"01:00:00 PM","NB",86
"17129",2014-09-16,"02:00:00 PM","NB",112
"17130",2014-09-16,"03:00:00 PM","NB",91
"17131",2014-09-16,"04:00:00 PM","NB",209
"17132",2014-09-16,"05:00:00 PM","NB",474
"17133",2014-09-16,"06:00:00 PM","NB",370
"17134",2014-09-16,"07:00:00 PM","NB",145
"17135",2014-09-16,"08:00:00 PM","NB",71
"17136",2014-09-16,"09:00:00 PM","NB",42
"17137",2014-09-16,"10:00:00 PM","NB",21
"17138",2014-09-16,"11:00:00 PM","NB",14
"17139",2014-09-17,"12:00:00 AM","NB",5
"17140",2014-09-17,"01:00:00 AM","NB",3
"17141",2014-09-17,"02:00:00 AM","NB",0
"17142",2014-09-17,"03:00:00 AM","NB",4
"17143",2014-09-17,"04:00:00 AM","NB",3
"17144",2014-09-17,"05:00:00 AM","NB",9
"17145",2014-09-17,"06:00:00 AM","NB",52
"17146",2014-09-17,"07:00:00 AM","NB",117
"17147",2014-09-17,"08:00:00 AM","NB",142
"17148",2014-09-17,"09:00:00 AM","NB",13
"17149",2014-09-17,"10:00:00 AM","NB",1
"17150",2014-09-17,"11:00:00 AM","NB",49
"17151",2014-09-17,"12:00:00 PM","NB",61
"17152",2014-09-17,"01:00:00 PM","NB",60
"17153",2014-09-17,"02:00:00 PM","NB",89
"17154",2014-09-17,"03:00:00 PM","NB",77
"17155",2014-09-17,"04:00:00 PM","NB",187
"17156",2014-09-17,"05:00:00 PM","NB",441
"17157",2014-09-17,"06:00:00 PM","NB",288
"17158",2014-09-17,"07:00:00 PM","NB",121
"17159",2014-09-17,"08:00:00 PM","NB",63
"17160",2014-09-17,"09:00:00 PM","NB",41
"17161",2014-09-17,"10:00:00 PM","NB",25
"17162",2014-09-17,"11:00:00 PM","NB",13
"17163",2014-09-18,"12:00:00 AM","NB",5
"17164",2014-09-18,"01:00:00 AM","NB",3
"17165",2014-09-18,"02:00:00 AM","NB",0
"17166",2014-09-18,"03:00:00 AM","NB",4
"17167",2014-09-18,"04:00:00 AM","NB",4
"17168",2014-09-18,"05:00:00 AM","NB",11
"17169",2014-09-18,"06:00:00 AM","NB",39
"17170",2014-09-18,"07:00:00 AM","NB",88
"17171",2014-09-18,"08:00:00 AM","NB",127
"17172",2014-09-18,"09:00:00 AM","NB",76
"17173",2014-09-18,"10:00:00 AM","NB",42
"17174",2014-09-18,"11:00:00 AM","NB",31
"17175",2014-09-18,"12:00:00 PM","NB",33
"17176",2014-09-18,"01:00:00 PM","NB",44
"17177",2014-09-18,"02:00:00 PM","NB",53
"17178",2014-09-18,"03:00:00 PM","NB",69
"17179",2014-09-18,"04:00:00 PM","NB",163
"17180",2014-09-18,"05:00:00 PM","NB",377
"17181",2014-09-18,"06:00:00 PM","NB",244
"17182",2014-09-18,"07:00:00 PM","NB",104
"17183",2014-09-18,"08:00:00 PM","NB",55
"17184",2014-09-18,"09:00:00 PM","NB",43
"17185",2014-09-18,"10:00:00 PM","NB",26
"17186",2014-09-18,"11:00:00 PM","NB",15
"17187",2014-09-19,"12:00:00 AM","NB",11
"17188",2014-09-19,"01:00:00 AM","NB",4
"17189",2014-09-19,"02:00:00 AM","NB",1
"17190",2014-09-19,"03:00:00 AM","NB",2
"17191",2014-09-19,"04:00:00 AM","NB",6
"17192",2014-09-19,"05:00:00 AM","NB",11
"17193",2014-09-19,"06:00:00 AM","NB",38
"17194",2014-09-19,"07:00:00 AM","NB",107
"17195",2014-09-19,"08:00:00 AM","NB",155
"17196",2014-09-19,"09:00:00 AM","NB",83
"17197",2014-09-19,"10:00:00 AM","NB",49
"17198",2014-09-19,"11:00:00 AM","NB",35
"17199",2014-09-19,"12:00:00 PM","NB",50
"17200",2014-09-19,"01:00:00 PM","NB",54
"17201",2014-09-19,"02:00:00 PM","NB",73
"17202",2014-09-19,"03:00:00 PM","NB",107
"17203",2014-09-19,"04:00:00 PM","NB",212
"17204",2014-09-19,"05:00:00 PM","NB",367
"17205",2014-09-19,"06:00:00 PM","NB",224
"17206",2014-09-19,"07:00:00 PM","NB",130
"17207",2014-09-19,"08:00:00 PM","NB",46
"17208",2014-09-19,"09:00:00 PM","NB",29
"17209",2014-09-19,"10:00:00 PM","NB",30
"17210",2014-09-19,"11:00:00 PM","NB",17
"17211",2014-09-20,"12:00:00 AM","NB",13
"17212",2014-09-20,"01:00:00 AM","NB",7
"17213",2014-09-20,"02:00:00 AM","NB",7
"17214",2014-09-20,"03:00:00 AM","NB",1
"17215",2014-09-20,"04:00:00 AM","NB",0
"17216",2014-09-20,"05:00:00 AM","NB",6
"17217",2014-09-20,"06:00:00 AM","NB",8
"17218",2014-09-20,"07:00:00 AM","NB",23
"17219",2014-09-20,"08:00:00 AM","NB",39
"17220",2014-09-20,"09:00:00 AM","NB",38
"17221",2014-09-20,"10:00:00 AM","NB",50
"17222",2014-09-20,"11:00:00 AM","NB",59
"17223",2014-09-20,"12:00:00 PM","NB",89
"17224",2014-09-20,"01:00:00 PM","NB",99
"17225",2014-09-20,"02:00:00 PM","NB",99
"17226",2014-09-20,"03:00:00 PM","NB",98
"17227",2014-09-20,"04:00:00 PM","NB",86
"17228",2014-09-20,"05:00:00 PM","NB",97
"17229",2014-09-20,"06:00:00 PM","NB",92
"17230",2014-09-20,"07:00:00 PM","NB",55
"17231",2014-09-20,"08:00:00 PM","NB",42
"17232",2014-09-20,"09:00:00 PM","NB",25
"17233",2014-09-20,"10:00:00 PM","NB",27
"17234",2014-09-20,"11:00:00 PM","NB",11
"17235",2014-09-21,"12:00:00 AM","NB",14
"17236",2014-09-21,"01:00:00 AM","NB",8
"17237",2014-09-21,"02:00:00 AM","NB",6
"17238",2014-09-21,"03:00:00 AM","NB",2
"17239",2014-09-21,"04:00:00 AM","NB",1
"17240",2014-09-21,"05:00:00 AM","NB",1
"17241",2014-09-21,"06:00:00 AM","NB",10
"17242",2014-09-21,"07:00:00 AM","NB",19
"17243",2014-09-21,"08:00:00 AM","NB",34
"17244",2014-09-21,"09:00:00 AM","NB",59
"17245",2014-09-21,"10:00:00 AM","NB",68
"17246",2014-09-21,"11:00:00 AM","NB",100
"17247",2014-09-21,"12:00:00 PM","NB",92
"17248",2014-09-21,"01:00:00 PM","NB",84
"17249",2014-09-21,"02:00:00 PM","NB",96
"17250",2014-09-21,"03:00:00 PM","NB",69
"17251",2014-09-21,"04:00:00 PM","NB",91
"17252",2014-09-21,"05:00:00 PM","NB",94
"17253",2014-09-21,"06:00:00 PM","NB",85
"17254",2014-09-21,"07:00:00 PM","NB",37
"17255",2014-09-21,"08:00:00 PM","NB",33
"17256",2014-09-21,"09:00:00 PM","NB",26
"17257",2014-09-21,"10:00:00 PM","NB",15
"17258",2014-09-21,"11:00:00 PM","NB",8
"17259",2014-09-22,"12:00:00 AM","NB",8
"17260",2014-09-22,"01:00:00 AM","NB",0
"17261",2014-09-22,"02:00:00 AM","NB",3
"17262",2014-09-22,"03:00:00 AM","NB",3
"17263",2014-09-22,"04:00:00 AM","NB",5
"17264",2014-09-22,"05:00:00 AM","NB",16
"17265",2014-09-22,"06:00:00 AM","NB",43
"17266",2014-09-22,"07:00:00 AM","NB",118
"17267",2014-09-22,"08:00:00 AM","NB",176
"17268",2014-09-22,"09:00:00 AM","NB",23
"17269",2014-09-22,"10:00:00 AM","NB",4
"17270",2014-09-22,"11:00:00 AM","NB",6
"17271",2014-09-22,"12:00:00 PM","NB",1
"17272",2014-09-22,"01:00:00 PM","NB",2
"17273",2014-09-22,"02:00:00 PM","NB",21
"17274",2014-09-22,"03:00:00 PM","NB",67
"17275",2014-09-22,"04:00:00 PM","NB",174
"17276",2014-09-22,"05:00:00 PM","NB",458
"17277",2014-09-22,"06:00:00 PM","NB",305
"17278",2014-09-22,"07:00:00 PM","NB",123
"17279",2014-09-22,"08:00:00 PM","NB",58
"17280",2014-09-22,"09:00:00 PM","NB",29
"17281",2014-09-22,"10:00:00 PM","NB",12
"17282",2014-09-22,"11:00:00 PM","NB",15
"17283",2014-09-23,"12:00:00 AM","NB",8
"17284",2014-09-23,"01:00:00 AM","NB",3
"17285",2014-09-23,"02:00:00 AM","NB",1
"17286",2014-09-23,"03:00:00 AM","NB",3
"17287",2014-09-23,"04:00:00 AM","NB",2
"17288",2014-09-23,"05:00:00 AM","NB",8
"17289",2014-09-23,"06:00:00 AM","NB",41
"17290",2014-09-23,"07:00:00 AM","NB",113
"17291",2014-09-23,"08:00:00 AM","NB",170
"17292",2014-09-23,"09:00:00 AM","NB",27
"17293",2014-09-23,"10:00:00 AM","NB",2
"17294",2014-09-23,"11:00:00 AM","NB",0
"17295",2014-09-23,"12:00:00 PM","NB",3
"17296",2014-09-23,"01:00:00 PM","NB",21
"17297",2014-09-23,"02:00:00 PM","NB",42
"17298",2014-09-23,"03:00:00 PM","NB",72
"17299",2014-09-23,"04:00:00 PM","NB",150
"17300",2014-09-23,"05:00:00 PM","NB",411
"17301",2014-09-23,"06:00:00 PM","NB",261
"17302",2014-09-23,"07:00:00 PM","NB",92
"17303",2014-09-23,"08:00:00 PM","NB",37
"17304",2014-09-23,"09:00:00 PM","NB",27
"17305",2014-09-23,"10:00:00 PM","NB",15
"17306",2014-09-23,"11:00:00 PM","NB",6
"17307",2014-09-24,"12:00:00 AM","NB",5
"17308",2014-09-24,"01:00:00 AM","NB",1
"17309",2014-09-24,"02:00:00 AM","NB",0
"17310",2014-09-24,"03:00:00 AM","NB",1
"17311",2014-09-24,"04:00:00 AM","NB",1
"17312",2014-09-24,"05:00:00 AM","NB",7
"17313",2014-09-24,"06:00:00 AM","NB",29
"17314",2014-09-24,"07:00:00 AM","NB",55
"17315",2014-09-24,"08:00:00 AM","NB",85
"17316",2014-09-24,"09:00:00 AM","NB",47
"17317",2014-09-24,"10:00:00 AM","NB",21
"17318",2014-09-24,"11:00:00 AM","NB",13
"17319",2014-09-24,"12:00:00 PM","NB",18
"17320",2014-09-24,"01:00:00 PM","NB",29
"17321",2014-09-24,"02:00:00 PM","NB",23
"17322",2014-09-24,"03:00:00 PM","NB",51
"17323",2014-09-24,"04:00:00 PM","NB",87
"17324",2014-09-24,"05:00:00 PM","NB",246
"17325",2014-09-24,"06:00:00 PM","NB",170
"17326",2014-09-24,"07:00:00 PM","NB",70
"17327",2014-09-24,"08:00:00 PM","NB",40
"17328",2014-09-24,"09:00:00 PM","NB",16
"17329",2014-09-24,"10:00:00 PM","NB",21
"17330",2014-09-24,"11:00:00 PM","NB",13
"17331",2014-09-25,"12:00:00 AM","NB",0
"17332",2014-09-25,"01:00:00 AM","NB",6
"17333",2014-09-25,"02:00:00 AM","NB",2
"17334",2014-09-25,"03:00:00 AM","NB",3
"17335",2014-09-25,"04:00:00 AM","NB",4
"17336",2014-09-25,"05:00:00 AM","NB",5
"17337",2014-09-25,"06:00:00 AM","NB",31
"17338",2014-09-25,"07:00:00 AM","NB",73
"17339",2014-09-25,"08:00:00 AM","NB",140
"17340",2014-09-25,"09:00:00 AM","NB",78
"17341",2014-09-25,"10:00:00 AM","NB",32
"17342",2014-09-25,"11:00:00 AM","NB",23
"17343",2014-09-25,"12:00:00 PM","NB",21
"17344",2014-09-25,"01:00:00 PM","NB",37
"17345",2014-09-25,"02:00:00 PM","NB",39
"17346",2014-09-25,"03:00:00 PM","NB",68
"17347",2014-09-25,"04:00:00 PM","NB",160
"17348",2014-09-25,"05:00:00 PM","NB",323
"17349",2014-09-25,"06:00:00 PM","NB",221
"17350",2014-09-25,"07:00:00 PM","NB",92
"17351",2014-09-25,"08:00:00 PM","NB",41
"17352",2014-09-25,"09:00:00 PM","NB",23
"17353",2014-09-25,"10:00:00 PM","NB",21
"17354",2014-09-25,"11:00:00 PM","NB",15
"17355",2014-09-26,"12:00:00 AM","NB",7
"17356",2014-09-26,"01:00:00 AM","NB",4
"17357",2014-09-26,"02:00:00 AM","NB",4
"17358",2014-09-26,"03:00:00 AM","NB",1
"17359",2014-09-26,"04:00:00 AM","NB",3
"17360",2014-09-26,"05:00:00 AM","NB",7
"17361",2014-09-26,"06:00:00 AM","NB",19
"17362",2014-09-26,"07:00:00 AM","NB",48
"17363",2014-09-26,"08:00:00 AM","NB",90
"17364",2014-09-26,"09:00:00 AM","NB",56
"17365",2014-09-26,"10:00:00 AM","NB",36
"17366",2014-09-26,"11:00:00 AM","NB",27
"17367",2014-09-26,"12:00:00 PM","NB",30
"17368",2014-09-26,"01:00:00 PM","NB",31
"17369",2014-09-26,"02:00:00 PM","NB",56
"17370",2014-09-26,"03:00:00 PM","NB",70
"17371",2014-09-26,"04:00:00 PM","NB",150
"17372",2014-09-26,"05:00:00 PM","NB",239
"17373",2014-09-26,"06:00:00 PM","NB",143
"17374",2014-09-26,"07:00:00 PM","NB",64
"17375",2014-09-26,"08:00:00 PM","NB",39
"17376",2014-09-26,"09:00:00 PM","NB",21
"17377",2014-09-26,"10:00:00 PM","NB",10
"17378",2014-09-26,"11:00:00 PM","NB",20
"17379",2014-09-27,"12:00:00 AM","NB",11
"17380",2014-09-27,"01:00:00 AM","NB",7
"17381",2014-09-27,"02:00:00 AM","NB",6
"17382",2014-09-27,"03:00:00 AM","NB",3
"17383",2014-09-27,"04:00:00 AM","NB",1
"17384",2014-09-27,"05:00:00 AM","NB",3
"17385",2014-09-27,"06:00:00 AM","NB",12
"17386",2014-09-27,"07:00:00 AM","NB",19
"17387",2014-09-27,"08:00:00 AM","NB",28
"17388",2014-09-27,"09:00:00 AM","NB",48
"17389",2014-09-27,"10:00:00 AM","NB",62
"17390",2014-09-27,"11:00:00 AM","NB",81
"17391",2014-09-27,"12:00:00 PM","NB",99
"17392",2014-09-27,"01:00:00 PM","NB",102
"17393",2014-09-27,"02:00:00 PM","NB",81
"17394",2014-09-27,"03:00:00 PM","NB",107
"17395",2014-09-27,"04:00:00 PM","NB",110
"17396",2014-09-27,"05:00:00 PM","NB",104
"17397",2014-09-27,"06:00:00 PM","NB",65
"17398",2014-09-27,"07:00:00 PM","NB",42
"17399",2014-09-27,"08:00:00 PM","NB",24
"17400",2014-09-27,"09:00:00 PM","NB",16
"17401",2014-09-27,"10:00:00 PM","NB",20
"17402",2014-09-27,"11:00:00 PM","NB",15
"17403",2014-09-28,"12:00:00 AM","NB",10
"17404",2014-09-28,"01:00:00 AM","NB",5
"17405",2014-09-28,"02:00:00 AM","NB",6
"17406",2014-09-28,"03:00:00 AM","NB",1
"17407",2014-09-28,"04:00:00 AM","NB",1
"17408",2014-09-28,"05:00:00 AM","NB",2
"17409",2014-09-28,"06:00:00 AM","NB",9
"17410",2014-09-28,"07:00:00 AM","NB",13
"17411",2014-09-28,"08:00:00 AM","NB",30
"17412",2014-09-28,"09:00:00 AM","NB",47
"17413",2014-09-28,"10:00:00 AM","NB",44
"17414",2014-09-28,"11:00:00 AM","NB",56
"17415",2014-09-28,"12:00:00 PM","NB",93
"17416",2014-09-28,"01:00:00 PM","NB",61
"17417",2014-09-28,"02:00:00 PM","NB",49
"17418",2014-09-28,"03:00:00 PM","NB",66
"17419",2014-09-28,"04:00:00 PM","NB",88
"17420",2014-09-28,"05:00:00 PM","NB",83
"17421",2014-09-28,"06:00:00 PM","NB",59
"17422",2014-09-28,"07:00:00 PM","NB",39
"17423",2014-09-28,"08:00:00 PM","NB",23
"17424",2014-09-28,"09:00:00 PM","NB",13
"17425",2014-09-28,"10:00:00 PM","NB",16
"17426",2014-09-28,"11:00:00 PM","NB",11
"17427",2014-09-29,"12:00:00 AM","NB",3
"17428",2014-09-29,"01:00:00 AM","NB",1
"17429",2014-09-29,"02:00:00 AM","NB",1
"17430",2014-09-29,"03:00:00 AM","NB",2
"17431",2014-09-29,"04:00:00 AM","NB",4
"17432",2014-09-29,"05:00:00 AM","NB",8
"17433",2014-09-29,"06:00:00 AM","NB",39
"17434",2014-09-29,"07:00:00 AM","NB",85
"17435",2014-09-29,"08:00:00 AM","NB",152
"17436",2014-09-29,"09:00:00 AM","NB",86
"17437",2014-09-29,"10:00:00 AM","NB",39
"17438",2014-09-29,"11:00:00 AM","NB",31
"17439",2014-09-29,"12:00:00 PM","NB",29
"17440",2014-09-29,"01:00:00 PM","NB",40
"17441",2014-09-29,"02:00:00 PM","NB",35
"17442",2014-09-29,"03:00:00 PM","NB",51
"17443",2014-09-29,"04:00:00 PM","NB",142
"17444",2014-09-29,"05:00:00 PM","NB",351
"17445",2014-09-29,"06:00:00 PM","NB",203
"17446",2014-09-29,"07:00:00 PM","NB",93
"17447",2014-09-29,"08:00:00 PM","NB",38
"17448",2014-09-29,"09:00:00 PM","NB",26
"17449",2014-09-29,"10:00:00 PM","NB",9
"17450",2014-09-29,"11:00:00 PM","NB",6
"17451",2014-09-30,"12:00:00 AM","NB",2
"17452",2014-09-30,"01:00:00 AM","NB",2
"17453",2014-09-30,"02:00:00 AM","NB",0
"17454",2014-09-30,"03:00:00 AM","NB",1
"17455",2014-09-30,"04:00:00 AM","NB",2
"17456",2014-09-30,"05:00:00 AM","NB",10
"17457",2014-09-30,"06:00:00 AM","NB",35
"17458",2014-09-30,"07:00:00 AM","NB",106
"17459",2014-09-30,"08:00:00 AM","NB",161
"17460",2014-09-30,"09:00:00 AM","NB",21
"17461",2014-09-30,"10:00:00 AM","NB",0
"17462",2014-09-30,"11:00:00 AM","NB",0
"17463",2014-09-30,"12:00:00 PM","NB",0
"17464",2014-09-30,"01:00:00 PM","NB",0
"17465",2014-09-30,"02:00:00 PM","NB",14
"17466",2014-09-30,"03:00:00 PM","NB",73
"17467",2014-09-30,"04:00:00 PM","NB",165
"17468",2014-09-30,"05:00:00 PM","NB",379
"17469",2014-09-30,"06:00:00 PM","NB",292
"17470",2014-09-30,"07:00:00 PM","NB",106
"17471",2014-09-30,"08:00:00 PM","NB",64
"17472",2014-09-30,"09:00:00 PM","NB",48
"17473",2014-09-30,"10:00:00 PM","NB",21
"17474",2014-09-30,"11:00:00 PM","NB",11
"17475",2014-10-01,"12:00:00 AM","NB",6
"17476",2014-10-01,"01:00:00 AM","NB",2
"17477",2014-10-01,"02:00:00 AM","NB",4
"17478",2014-10-01,"03:00:00 AM","NB",3
"17479",2014-10-01,"04:00:00 AM","NB",3
"17480",2014-10-01,"05:00:00 AM","NB",14
"17481",2014-10-01,"06:00:00 AM","NB",39
"17482",2014-10-01,"07:00:00 AM","NB",108
"17483",2014-10-01,"08:00:00 AM","NB",170
"17484",2014-10-01,"09:00:00 AM","NB",17
"17485",2014-10-01,"10:00:00 AM","NB",0
"17486",2014-10-01,"11:00:00 AM","NB",0
"17487",2014-10-01,"12:00:00 PM","NB",1
"17488",2014-10-01,"01:00:00 PM","NB",0
"17489",2014-10-01,"02:00:00 PM","NB",35
"17490",2014-10-01,"03:00:00 PM","NB",84
"17491",2014-10-01,"04:00:00 PM","NB",203
"17492",2014-10-01,"05:00:00 PM","NB",439
"17493",2014-10-01,"06:00:00 PM","NB",309
"17494",2014-10-01,"07:00:00 PM","NB",107
"17495",2014-10-01,"08:00:00 PM","NB",49
"17496",2014-10-01,"09:00:00 PM","NB",36
"17497",2014-10-01,"10:00:00 PM","NB",22
"17498",2014-10-01,"11:00:00 PM","NB",12
"17499",2014-10-02,"12:00:00 AM","NB",8
"17500",2014-10-02,"01:00:00 AM","NB",1
"17501",2014-10-02,"02:00:00 AM","NB",3
"17502",2014-10-02,"03:00:00 AM","NB",0
"17503",2014-10-02,"04:00:00 AM","NB",3
"17504",2014-10-02,"05:00:00 AM","NB",10
"17505",2014-10-02,"06:00:00 AM","NB",37
"17506",2014-10-02,"07:00:00 AM","NB",110
"17507",2014-10-02,"08:00:00 AM","NB",180
"17508",2014-10-02,"09:00:00 AM","NB",23
"17509",2014-10-02,"10:00:00 AM","NB",0
"17510",2014-10-02,"11:00:00 AM","NB",1
"17511",2014-10-02,"12:00:00 PM","NB",0
"17512",2014-10-02,"01:00:00 PM","NB",0
"17513",2014-10-02,"02:00:00 PM","NB",9
"17514",2014-10-02,"03:00:00 PM","NB",91
"17515",2014-10-02,"04:00:00 PM","NB",181
"17516",2014-10-02,"05:00:00 PM","NB",423
"17517",2014-10-02,"06:00:00 PM","NB",287
"17518",2014-10-02,"07:00:00 PM","NB",138
"17519",2014-10-02,"08:00:00 PM","NB",69
"17520",2014-10-02,"09:00:00 PM","NB",50
"17521",2014-10-02,"10:00:00 PM","NB",20
"17522",2014-10-02,"11:00:00 PM","NB",20
"17523",2014-10-03,"12:00:00 AM","NB",3
"17524",2014-10-03,"01:00:00 AM","NB",9
"17525",2014-10-03,"02:00:00 AM","NB",6
"17526",2014-10-03,"03:00:00 AM","NB",0
"17527",2014-10-03,"04:00:00 AM","NB",2
"17528",2014-10-03,"05:00:00 AM","NB",8
"17529",2014-10-03,"06:00:00 AM","NB",42
"17530",2014-10-03,"07:00:00 AM","NB",87
"17531",2014-10-03,"08:00:00 AM","NB",146
"17532",2014-10-03,"09:00:00 AM","NB",23
"17533",2014-10-03,"10:00:00 AM","NB",0
"17534",2014-10-03,"11:00:00 AM","NB",1
"17535",2014-10-03,"12:00:00 PM","NB",1
"17536",2014-10-03,"01:00:00 PM","NB",0
"17537",2014-10-03,"02:00:00 PM","NB",14
"17538",2014-10-03,"03:00:00 PM","NB",99
"17539",2014-10-03,"04:00:00 PM","NB",212
"17540",2014-10-03,"05:00:00 PM","NB",381
"17541",2014-10-03,"06:00:00 PM","NB",258
"17542",2014-10-03,"07:00:00 PM","NB",91
"17543",2014-10-03,"08:00:00 PM","NB",43
"17544",2014-10-03,"09:00:00 PM","NB",30
"17545",2014-10-03,"10:00:00 PM","NB",25
"17546",2014-10-03,"11:00:00 PM","NB",10
"17547",2014-10-04,"12:00:00 AM","NB",14
"17548",2014-10-04,"01:00:00 AM","NB",5
"17549",2014-10-04,"02:00:00 AM","NB",4
"17550",2014-10-04,"03:00:00 AM","NB",2
"17551",2014-10-04,"04:00:00 AM","NB",2
"17552",2014-10-04,"05:00:00 AM","NB",2
"17553",2014-10-04,"06:00:00 AM","NB",10
"17554",2014-10-04,"07:00:00 AM","NB",23
"17555",2014-10-04,"08:00:00 AM","NB",39
"17556",2014-10-04,"09:00:00 AM","NB",46
"17557",2014-10-04,"10:00:00 AM","NB",49
"17558",2014-10-04,"11:00:00 AM","NB",69
"17559",2014-10-04,"12:00:00 PM","NB",53
"17560",2014-10-04,"01:00:00 PM","NB",85
"17561",2014-10-04,"02:00:00 PM","NB",90
"17562",2014-10-04,"03:00:00 PM","NB",74
"17563",2014-10-04,"04:00:00 PM","NB",79
"17564",2014-10-04,"05:00:00 PM","NB",65
"17565",2014-10-04,"06:00:00 PM","NB",60
"17566",2014-10-04,"07:00:00 PM","NB",31
"17567",2014-10-04,"08:00:00 PM","NB",31
"17568",2014-10-04,"09:00:00 PM","NB",19
"17569",2014-10-04,"10:00:00 PM","NB",15
"17570",2014-10-04,"11:00:00 PM","NB",13
"17571",2014-10-05,"12:00:00 AM","NB",12
"17572",2014-10-05,"01:00:00 AM","NB",7
